time,open,high,low,close
2025-08-31T23:35:00-04:00,63.77,63.79,63.76,63.79
2025-08-31T23:40:00-04:00,63.78,63.8,63.77,63.79
2025-08-31T23:45:00-04:00,63.81,63.81,63.78,63.79
2025-08-31T23:50:00-04:00,63.8,63.8,63.74,63.74
2025-08-31T23:55:00-04:00,63.77,63.77,63.74,63.76
2025-09-01T00:00:00-04:00,63.77,63.77,63.72,63.75
2025-09-01T00:05:00-04:00,63.72,63.75,63.72,63.75
2025-09-01T00:10:00-04:00,63.76,63.76,63.73,63.76
2025-09-01T00:15:00-04:00,63.75,63.75,63.73,63.75
2025-09-01T00:20:00-04:00,63.73,63.76,63.73,63.75
2025-09-01T00:25:00-04:00,63.76,63.76,63.72,63.74
2025-09-01T00:30:00-04:00,63.71,63.74,63.71,63.74
2025-09-01T00:35:00-04:00,63.72,63.75,63.71,63.72
2025-09-01T00:40:00-04:00,63.74,63.75,63.72,63.72
2025-09-01T00:45:00-04:00,63.74,63.74,63.72,63.72
2025-09-01T00:50:00-04:00,63.73,63.76,63.73,63.74
2025-09-01T00:55:00-04:00,63.75,63.75,63.72,63.74
2025-09-01T01:00:00-04:00,63.75,63.77,63.72,63.74
2025-09-01T01:05:00-04:00,63.77,63.78,63.75,63.78
2025-09-01T01:10:00-04:00,63.75,63.77,63.74,63.75
2025-09-01T01:15:00-04:00,63.77,63.77,63.74,63.76
2025-09-01T01:20:00-04:00,63.79,63.8,63.76,63.76
2025-09-01T01:25:00-04:00,63.75,63.79,63.75,63.77
2025-09-01T01:30:00-04:00,63.8,63.8,63.77,63.8
2025-09-01T01:35:00-04:00,63.81,63.81,63.77,63.81
2025-09-01T01:40:00-04:00,63.78,63.8,63.72,63.75
2025-09-01T01:45:00-04:00,63.76,63.76,63.7,63.72
2025-09-01T01:50:00-04:00,63.73,63.78,63.73,63.76
2025-09-01T01:55:00-04:00,63.78,63.83,63.77,63.79
2025-09-01T02:00:00-04:00,63.81,63.93,63.79,63.88
2025-09-01T02:05:00-04:00,63.89,63.92,63.86,63.92
2025-09-01T02:10:00-04:00,63.91,64.07,63.91,64.06
2025-09-01T02:15:00-04:00,64.04,64.14,64.04,64.1
2025-09-01T02:20:00-04:00,64.12,64.16,64.08,64.1
2025-09-01T02:25:00-04:00,64.11,64.14,64.06,64.13
2025-09-01T02:30:00-04:00,64.11,64.16,64.08,64.11
2025-09-01T02:35:00-04:00,64.12,64.14,64.07,64.12
2025-09-01T02:40:00-04:00,64.14,64.18,64.12,64.17
2025-09-01T02:45:00-04:00,64.18,64.2,64.16,64.17
2025-09-01T02:50:00-04:00,64.16,64.18,64.1,64.11
2025-09-01T02:55:00-04:00,64.13,64.16,64.09,64.14
2025-09-01T03:00:00-04:00,64.15,64.15,64.06,64.15
2025-09-01T03:05:00-04:00,64.13,64.28,64.13,64.21
2025-09-01T03:10:00-04:00,64.22,64.35,64.21,64.3
2025-09-01T03:15:00-04:00,64.31,64.34,64.28,64.31
2025-09-01T03:20:00-04:00,64.3,64.35,64.3,64.32
2025-09-01T03:25:00-04:00,64.34,64.35,64.3,64.35
2025-09-01T03:30:00-04:00,64.35,64.41,64.32,64.4
2025-09-01T03:35:00-04:00,64.39,64.4,64.33,64.37
2025-09-01T03:40:00-04:00,64.36,64.39,64.35,64.36
2025-09-01T03:45:00-04:00,64.37,64.42,64.36,64.36
2025-09-01T03:50:00-04:00,64.35,64.39,64.32,64.34
2025-09-01T03:55:00-04:00,64.33,64.34,64.29,64.3
2025-09-01T04:00:00-04:00,64.32,64.35,64.2,64.24
2025-09-01T04:05:00-04:00,64.23,64.28,64.18,64.28
2025-09-01T04:10:00-04:00,64.27,64.32,64.23,64.31
2025-09-01T04:15:00-04:00,64.29,64.36,64.29,64.33
2025-09-01T04:20:00-04:00,64.32,64.36,64.31,64.33
2025-09-01T04:25:00-04:00,64.34,64.36,64.28,64.29
2025-09-01T04:30:00-04:00,64.32,64.35,64.28,64.32
2025-09-01T04:35:00-04:00,64.34,64.35,64.25,64.26
2025-09-01T04:40:00-04:00,64.3,64.33,64.29,64.3
2025-09-01T04:45:00-04:00,64.31,64.37,64.3,64.34
2025-09-01T04:50:00-04:00,64.35,64.41,64.33,64.36
2025-09-01T04:55:00-04:00,64.37,64.5,64.37,64.48
2025-09-01T05:00:00-04:00,64.5,64.65,64.48,64.62
2025-09-01T05:05:00-04:00,64.61,64.76,64.61,64.73
2025-09-01T05:10:00-04:00,64.74,64.76,64.72,64.76
2025-09-01T05:15:00-04:00,64.74,64.78,64.72,64.73
2025-09-01T05:20:00-04:00,64.74,64.8,64.73,64.79
2025-09-01T05:25:00-04:00,64.77,64.77,64.64,64.68
2025-09-01T05:30:00-04:00,64.7,64.71,64.66,64.68
2025-09-01T05:35:00-04:00,64.67,64.72,64.66,64.67
2025-09-01T05:40:00-04:00,64.7,64.74,64.67,64.7
2025-09-01T05:45:00-04:00,64.69,64.74,64.68,64.69
2025-09-01T05:50:00-04:00,64.7,64.73,64.66,64.68
2025-09-01T05:55:00-04:00,64.67,64.75,64.66,64.72
2025-09-01T06:00:00-04:00,64.73,64.73,64.61,64.66
2025-09-01T06:05:00-04:00,64.65,64.67,64.59,64.64
2025-09-01T06:10:00-04:00,64.66,64.7,64.63,64.65
2025-09-01T06:15:00-04:00,64.66,64.68,64.62,64.68
2025-09-01T06:20:00-04:00,64.67,64.69,64.64,64.67
2025-09-01T06:25:00-04:00,64.65,64.68,64.63,64.65
2025-09-01T06:30:00-04:00,64.67,64.67,64.57,64.62
2025-09-01T06:35:00-04:00,64.6,64.64,64.57,64.58
2025-09-01T06:40:00-04:00,64.6,64.61,64.55,64.57
2025-09-01T06:45:00-04:00,64.59,64.61,64.58,64.6
2025-09-01T06:50:00-04:00,64.59,64.64,64.58,64.64
2025-09-01T06:55:00-04:00,64.62,64.66,64.6,64.62
2025-09-01T07:00:00-04:00,64.64,64.73,64.63,64.68
2025-09-01T07:05:00-04:00,64.69,64.71,64.65,64.69
2025-09-01T07:10:00-04:00,64.68,64.71,64.66,64.71
2025-09-01T07:15:00-04:00,64.7,64.71,64.63,64.7
2025-09-01T07:20:00-04:00,64.69,64.69,64.63,64.66
2025-09-01T07:25:00-04:00,64.64,64.67,64.62,64.63
2025-09-01T07:30:00-04:00,64.66,64.67,64.63,64.64
2025-09-01T07:35:00-04:00,64.65,64.7,64.64,64.7
2025-09-01T07:40:00-04:00,64.69,64.7,64.65,64.66
2025-09-01T07:45:00-04:00,64.66,64.67,64.62,64.66
2025-09-01T07:50:00-04:00,64.64,64.68,64.64,64.65
2025-09-01T07:55:00-04:00,64.67,64.73,64.65,64.72
2025-09-01T08:00:00-04:00,64.73,64.82,64.7,64.73
2025-09-01T08:05:00-04:00,64.71,64.8,64.71,64.78
2025-09-01T08:10:00-04:00,64.76,64.85,64.76,64.82
2025-09-01T08:15:00-04:00,64.84,64.86,64.77,64.79
2025-09-01T08:20:00-04:00,64.78,64.85,64.74,64.82
2025-09-01T08:25:00-04:00,64.81,64.83,64.77,64.79
2025-09-01T08:30:00-04:00,64.8,64.83,64.75,64.77
2025-09-01T08:35:00-04:00,64.8,64.85,64.77,64.84
2025-09-01T08:40:00-04:00,64.82,64.86,64.8,64.83
2025-09-01T08:45:00-04:00,64.86,64.86,64.78,64.79
2025-09-01T08:50:00-04:00,64.82,64.84,64.77,64.81
2025-09-01T08:55:00-04:00,64.84,64.84,64.77,64.8
2025-09-01T09:00:00-04:00,64.82,64.82,64.65,64.65
2025-09-01T09:05:00-04:00,64.67,64.76,64.65,64.7
2025-09-01T09:10:00-04:00,64.71,64.73,64.64,64.68
2025-09-01T09:15:00-04:00,64.67,64.83,64.67,64.79
2025-09-01T09:20:00-04:00,64.77,64.85,64.76,64.8
2025-09-01T09:25:00-04:00,64.81,64.81,64.71,64.78
2025-09-01T09:30:00-04:00,64.77,64.82,64.74,64.77
2025-09-01T09:35:00-04:00,64.78,64.79,64.71,64.73
2025-09-01T09:40:00-04:00,64.72,64.76,64.66,64.76
2025-09-01T09:45:00-04:00,64.73,64.85,64.72,64.81
2025-09-01T09:50:00-04:00,64.82,64.87,64.78,64.79
2025-09-01T09:55:00-04:00,64.8,64.83,64.77,64.81
2025-09-01T10:00:00-04:00,64.84,64.86,64.78,64.78
2025-09-01T10:05:00-04:00,64.79,64.79,64.74,64.76
2025-09-01T10:10:00-04:00,64.78,64.79,64.73,64.75
2025-09-01T10:15:00-04:00,64.78,64.78,64.67,64.74
2025-09-01T10:20:00-04:00,64.73,64.74,64.66,64.7
2025-09-01T10:25:00-04:00,64.73,64.76,64.7,64.7
2025-09-01T10:30:00-04:00,64.72,64.75,64.67,64.7
2025-09-01T10:35:00-04:00,64.69,64.75,64.65,64.71
2025-09-01T10:40:00-04:00,64.69,64.74,64.69,64.72
2025-09-01T10:45:00-04:00,64.73,64.75,64.67,64.7
2025-09-01T10:50:00-04:00,64.68,64.74,64.68,64.72
2025-09-01T10:55:00-04:00,64.69,64.71,64.66,64.68
2025-09-01T11:00:00-04:00,64.69,64.74,64.66,64.73
2025-09-01T11:05:00-04:00,64.72,64.83,64.71,64.83
2025-09-01T11:10:00-04:00,64.81,64.88,64.81,64.86
2025-09-01T11:15:00-04:00,64.84,64.88,64.76,64.77
2025-09-01T11:20:00-04:00,64.74,64.75,64.64,64.67
2025-09-01T11:25:00-04:00,64.66,64.73,64.59,64.66
2025-09-01T11:30:00-04:00,64.68,64.75,64.64,64.74
2025-09-01T11:35:00-04:00,64.76,64.82,64.7,64.74
2025-09-01T11:40:00-04:00,64.73,64.78,64.72,64.76
2025-09-01T11:45:00-04:00,64.79,64.85,64.77,64.79
2025-09-01T11:50:00-04:00,64.78,64.82,64.74,64.78
2025-09-01T11:55:00-04:00,64.8,64.81,64.73,64.73
2025-09-01T12:00:00-04:00,64.74,64.79,64.68,64.7
2025-09-01T12:05:00-04:00,64.71,64.81,64.71,64.78
2025-09-01T12:10:00-04:00,64.75,64.77,64.73,64.73
2025-09-01T12:15:00-04:00,64.72,64.76,64.71,64.76
2025-09-01T12:20:00-04:00,64.77,64.79,64.72,64.75
2025-09-01T12:25:00-04:00,64.73,64.77,64.71,64.73
2025-09-01T12:30:00-04:00,64.74,64.74,64.64,64.67
2025-09-01T12:35:00-04:00,64.7,64.7,64.6,64.63
2025-09-01T12:40:00-04:00,64.64,64.67,64.61,64.62
2025-09-01T12:45:00-04:00,64.65,64.67,64.6,64.62
2025-09-01T12:50:00-04:00,64.63,64.68,64.59,64.65
2025-09-01T12:55:00-04:00,64.63,64.71,64.63,64.67
2025-09-01T13:00:00-04:00,64.68,64.68,64.62,64.67
2025-09-01T13:05:00-04:00,64.65,64.72,64.65,64.7
2025-09-01T13:10:00-04:00,64.69,64.7,64.66,64.67
2025-09-01T13:15:00-04:00,64.69,64.7,64.66,64.67
2025-09-01T13:20:00-04:00,64.68,64.69,64.66,64.66
2025-09-01T13:25:00-04:00,64.67,64.7,64.65,64.66
2025-09-01T13:30:00-04:00,64.69,64.7,64.66,64.66
2025-09-01T13:35:00-04:00,64.68,64.68,64.62,64.68
2025-09-01T13:40:00-04:00,64.66,64.69,64.66,64.69
2025-09-01T13:45:00-04:00,64.66,64.67,64.63,64.65
2025-09-01T13:50:00-04:00,64.66,64.67,64.64,64.67
2025-09-01T13:55:00-04:00,64.66,64.67,64.63,64.63
2025-09-01T14:00:00-04:00,64.65,64.66,64.61,64.63
2025-09-01T14:05:00-04:00,64.66,64.66,64.64,64.64
2025-09-01T14:10:00-04:00,64.66,64.67,64.63,64.66
2025-09-01T14:15:00-04:00,64.67,64.69,64.64,64.65
2025-09-01T14:20:00-04:00,64.67,64.68,64.6,64.62
2025-09-01T14:25:00-04:00,64.64,64.66,64.6,64.6
2025-09-01T18:00:00-04:00,64.88,64.88,64.46,64.6
2025-09-01T18:05:00-04:00,64.58,64.6,64.54,64.58
2025-09-01T18:10:00-04:00,64.57,64.6,64.55,64.58
2025-09-01T18:15:00-04:00,64.56,64.59,64.54,64.56
2025-09-01T18:20:00-04:00,64.57,64.61,64.55,64.57
2025-09-01T18:25:00-04:00,64.55,64.57,64.54,64.57
2025-09-01T18:30:00-04:00,64.56,64.57,64.53,64.56
2025-09-01T18:35:00-04:00,64.53,64.57,64.53,64.55
2025-09-01T18:40:00-04:00,64.52,64.55,64.52,64.55
2025-09-01T18:45:00-04:00,64.56,64.56,64.53,64.53
2025-09-01T18:50:00-04:00,64.56,64.58,64.55,64.56
2025-09-01T18:55:00-04:00,64.55,64.57,64.54,64.57
2025-09-01T19:00:00-04:00,64.56,64.58,64.55,64.57
2025-09-01T19:05:00-04:00,64.58,64.6,64.57,64.6
2025-09-01T19:10:00-04:00,64.58,64.58,64.56,64.56
2025-09-01T19:20:00-04:00,64.58,64.59,64.56,64.59
2025-09-01T19:25:00-04:00,64.58,64.58,64.56,64.56
2025-09-01T19:30:00-04:00,64.59,64.62,64.58,64.59
2025-09-01T19:35:00-04:00,64.61,64.65,64.6,64.63
2025-09-01T19:40:00-04:00,64.62,64.64,64.6,64.62
2025-09-01T19:45:00-04:00,64.61,64.64,64.61,64.64
2025-09-01T19:50:00-04:00,64.62,64.63,64.61,64.63
2025-09-01T19:55:00-04:00,64.61,64.65,64.61,64.65
2025-09-01T20:00:00-04:00,64.66,64.74,64.6,64.73
2025-09-01T20:05:00-04:00,64.71,64.74,64.68,64.72
2025-09-01T20:10:00-04:00,64.73,64.76,64.7,64.74
2025-09-01T20:15:00-04:00,64.76,64.79,64.74,64.76
2025-09-01T20:20:00-04:00,64.75,64.81,64.75,64.78
2025-09-01T20:25:00-04:00,64.79,64.82,64.78,64.81
2025-09-01T20:30:00-04:00,64.8,64.85,64.79,64.82
2025-09-01T20:35:00-04:00,64.8,64.83,64.8,64.8
2025-09-01T20:40:00-04:00,64.83,64.83,64.75,64.79
2025-09-01T20:45:00-04:00,64.78,64.81,64.77,64.79
2025-09-01T20:50:00-04:00,64.81,64.82,64.77,64.81
2025-09-01T20:55:00-04:00,64.79,64.85,64.79,64.84
2025-09-01T21:00:00-04:00,64.83,64.92,64.82,64.9
2025-09-01T21:05:00-04:00,64.88,64.92,64.88,64.92
2025-09-01T21:10:00-04:00,64.91,64.97,64.91,64.92
2025-09-01T21:15:00-04:00,64.93,64.97,64.91,64.94
2025-09-01T21:20:00-04:00,64.92,64.96,64.91,64.94
2025-09-01T21:25:00-04:00,64.96,64.98,64.93,64.98
2025-09-01T21:30:00-04:00,64.97,65.04,64.93,65
2025-09-01T21:35:00-04:00,65.02,65.1,65,65.04
2025-09-01T21:40:00-04:00,65.03,65.05,64.99,65.02
2025-09-01T21:45:00-04:00,65.03,65.08,65.02,65.05
2025-09-01T21:50:00-04:00,65.06,65.08,65.01,65.03
2025-09-01T21:55:00-04:00,65.05,65.05,64.99,64.99
2025-09-01T22:00:00-04:00,65.01,65.01,64.89,64.9
2025-09-01T22:05:00-04:00,64.91,64.98,64.89,64.97
2025-09-01T22:10:00-04:00,64.95,64.98,64.91,64.96
2025-09-01T22:15:00-04:00,64.93,64.96,64.92,64.92
2025-09-01T22:20:00-04:00,64.93,64.96,64.92,64.94
2025-09-01T22:25:00-04:00,64.96,64.96,64.92,64.96
2025-09-01T22:30:00-04:00,64.97,64.98,64.94,64.95
2025-09-01T22:35:00-04:00,64.97,64.99,64.94,64.98
2025-09-01T22:40:00-04:00,64.97,64.98,64.89,64.95
2025-09-01T22:45:00-04:00,64.96,65,64.93,64.98
2025-09-01T22:50:00-04:00,64.96,65,64.96,64.99
2025-09-01T22:55:00-04:00,65.01,65.01,64.93,64.97
2025-09-01T23:00:00-04:00,64.94,65,64.94,64.98
2025-09-01T23:05:00-04:00,64.96,65.01,64.94,65
2025-09-01T23:10:00-04:00,65.01,65.01,64.93,64.94
2025-09-01T23:15:00-04:00,64.95,64.95,64.88,64.91
2025-09-01T23:20:00-04:00,64.9,64.97,64.9,64.95
2025-09-01T23:25:00-04:00,64.97,64.97,64.9,64.93
2025-09-01T23:30:00-04:00,64.92,64.93,64.89,64.93
2025-09-01T23:35:00-04:00,64.91,64.94,64.9,64.92
2025-09-01T23:40:00-04:00,64.94,64.94,64.91,64.92
2025-09-01T23:45:00-04:00,64.94,64.96,64.91,64.93
2025-09-01T23:50:00-04:00,64.94,64.94,64.92,64.94
2025-09-01T23:55:00-04:00,64.92,64.99,64.92,64.94
2025-09-02T00:00:00-04:00,64.95,64.98,64.94,64.95
2025-09-02T00:05:00-04:00,64.94,64.96,64.93,64.94
2025-09-02T00:10:00-04:00,64.93,64.96,64.92,64.92
2025-09-02T00:15:00-04:00,64.94,64.96,64.9,64.95
2025-09-02T00:20:00-04:00,64.96,64.96,64.92,64.92
2025-09-02T00:25:00-04:00,64.93,64.95,64.9,64.94
2025-09-02T00:30:00-04:00,64.93,64.94,64.91,64.93
2025-09-02T00:35:00-04:00,64.94,64.94,64.89,64.92
2025-09-02T00:40:00-04:00,64.94,64.94,64.88,64.91
2025-09-02T00:45:00-04:00,64.92,64.94,64.91,64.92
2025-09-02T00:50:00-04:00,64.94,64.95,64.91,64.94
2025-09-02T00:55:00-04:00,64.92,64.93,64.87,64.87
2025-09-02T01:00:00-04:00,64.89,64.9,64.85,64.89
2025-09-02T01:05:00-04:00,64.91,64.91,64.87,64.88
2025-09-02T01:10:00-04:00,64.87,64.92,64.87,64.92
2025-09-02T01:15:00-04:00,64.9,64.92,64.89,64.9
2025-09-02T01:20:00-04:00,64.92,64.95,64.9,64.92
2025-09-02T01:25:00-04:00,64.95,64.95,64.92,64.93
2025-09-02T01:30:00-04:00,64.95,64.95,64.91,64.93
2025-09-02T01:35:00-04:00,64.95,64.95,64.91,64.92
2025-09-02T01:40:00-04:00,64.93,64.95,64.9,64.93
2025-09-02T01:45:00-04:00,64.94,65,64.93,64.96
2025-09-02T01:50:00-04:00,64.97,64.99,64.94,64.98
2025-09-02T01:55:00-04:00,64.97,64.99,64.95,64.95
2025-09-02T02:00:00-04:00,64.97,65.06,64.96,65.05
2025-09-02T02:05:00-04:00,65.06,65.13,65.03,65.04
2025-09-02T02:10:00-04:00,65.06,65.06,64.99,65.02
2025-09-02T02:15:00-04:00,65,65.03,64.88,64.88
2025-09-02T02:20:00-04:00,64.91,64.99,64.85,64.97
2025-09-02T02:25:00-04:00,64.98,65.01,64.94,64.95
2025-09-02T02:30:00-04:00,64.98,65.04,64.95,65
2025-09-02T02:35:00-04:00,64.99,65.04,64.98,65
2025-09-02T02:40:00-04:00,65.03,65.05,64.98,65.02
2025-09-02T02:45:00-04:00,65,65.04,64.93,64.94
2025-09-02T02:50:00-04:00,64.95,65.06,64.94,65.03
2025-09-02T02:55:00-04:00,65.04,65.09,65.01,65.09
2025-09-02T03:00:00-04:00,65.1,65.22,65.06,65.19
2025-09-02T03:05:00-04:00,65.2,65.28,65.2,65.23
2025-09-02T03:10:00-04:00,65.25,65.26,65.18,65.2
2025-09-02T03:15:00-04:00,65.22,65.25,65.19,65.2
2025-09-02T03:20:00-04:00,65.22,65.28,65.2,65.24
2025-09-02T03:25:00-04:00,65.26,65.28,65.19,65.25
2025-09-02T03:30:00-04:00,65.24,65.27,65.21,65.24
2025-09-02T03:35:00-04:00,65.25,65.29,65.18,65.2
2025-09-02T03:40:00-04:00,65.21,65.21,65.14,65.19
2025-09-02T03:45:00-04:00,65.17,65.19,65.14,65.17
2025-09-02T03:50:00-04:00,65.16,65.23,65.14,65.21
2025-09-02T03:55:00-04:00,65.22,65.22,65.16,65.19
2025-09-02T04:00:00-04:00,65.22,65.35,65.22,65.3
2025-09-02T04:05:00-04:00,65.31,65.35,65.27,65.31
2025-09-02T04:10:00-04:00,65.34,65.36,65.19,65.22
2025-09-02T04:15:00-04:00,65.25,65.32,65.22,65.26
2025-09-02T04:20:00-04:00,65.28,65.31,65.25,65.28
2025-09-02T04:25:00-04:00,65.27,65.38,65.27,65.33
2025-09-02T04:30:00-04:00,65.34,65.46,65.3,65.46
2025-09-02T04:35:00-04:00,65.45,65.53,65.43,65.45
2025-09-02T04:40:00-04:00,65.46,65.71,65.46,65.66
2025-09-02T04:45:00-04:00,65.68,65.73,65.59,65.67
2025-09-02T04:50:00-04:00,65.69,65.79,65.63,65.76
2025-09-02T04:55:00-04:00,65.78,65.82,65.74,65.79
2025-09-02T05:00:00-04:00,65.78,65.79,65.66,65.72
2025-09-02T05:05:00-04:00,65.71,65.75,65.68,65.73
2025-09-02T05:10:00-04:00,65.75,65.76,65.7,65.71
2025-09-02T05:15:00-04:00,65.72,65.82,65.71,65.8
2025-09-02T05:20:00-04:00,65.81,65.89,65.78,65.81
2025-09-02T05:25:00-04:00,65.78,65.9,65.78,65.87
2025-09-02T05:30:00-04:00,65.89,65.89,65.8,65.81
2025-09-02T05:35:00-04:00,65.83,65.85,65.78,65.83
2025-09-02T05:40:00-04:00,65.82,65.85,65.75,65.82
2025-09-02T05:45:00-04:00,65.8,65.9,65.79,65.88
2025-09-02T05:50:00-04:00,65.9,66.03,65.85,65.99
2025-09-02T05:55:00-04:00,65.98,66,65.89,65.95
2025-09-02T06:00:00-04:00,65.97,65.97,65.88,65.95
2025-09-02T06:05:00-04:00,65.98,66.02,65.95,65.97
2025-09-02T06:10:00-04:00,65.99,66,65.89,65.93
2025-09-02T06:15:00-04:00,65.91,65.96,65.88,65.92
2025-09-02T06:20:00-04:00,65.93,65.94,65.84,65.87
2025-09-02T06:25:00-04:00,65.88,65.94,65.85,65.89
2025-09-02T06:30:00-04:00,65.87,65.94,65.85,65.92
2025-09-02T06:35:00-04:00,65.9,65.93,65.87,65.92
2025-09-02T06:40:00-04:00,65.9,65.94,65.86,65.9
2025-09-02T06:45:00-04:00,65.87,65.92,65.84,65.9
2025-09-02T06:50:00-04:00,65.89,65.95,65.88,65.89
2025-09-02T06:55:00-04:00,65.91,65.94,65.86,65.92
2025-09-02T07:00:00-04:00,65.91,65.95,65.77,65.8
2025-09-02T07:05:00-04:00,65.78,65.8,65.7,65.76
2025-09-02T07:10:00-04:00,65.75,65.89,65.72,65.73
2025-09-02T07:15:00-04:00,65.74,65.77,65.71,65.75
2025-09-02T07:20:00-04:00,65.73,65.82,65.73,65.77
2025-09-02T07:25:00-04:00,65.78,65.79,65.73,65.76
2025-09-02T07:30:00-04:00,65.78,65.86,65.75,65.8
2025-09-02T07:35:00-04:00,65.77,65.83,65.76,65.83
2025-09-02T07:40:00-04:00,65.82,65.83,65.76,65.77
2025-09-02T07:45:00-04:00,65.79,65.81,65.71,65.74
2025-09-02T07:50:00-04:00,65.75,65.8,65.73,65.77
2025-09-02T07:55:00-04:00,65.78,65.8,65.72,65.74
2025-09-02T08:00:00-04:00,65.76,65.83,65.73,65.82
2025-09-02T08:05:00-04:00,65.83,65.84,65.79,65.81
2025-09-02T08:10:00-04:00,65.83,65.84,65.69,65.7
2025-09-02T08:15:00-04:00,65.72,65.78,65.63,65.71
2025-09-02T08:20:00-04:00,65.72,65.73,65.66,65.71
2025-09-02T08:25:00-04:00,65.72,65.72,65.41,65.44
2025-09-02T08:30:00-04:00,65.45,65.52,65.41,65.42
2025-09-02T08:35:00-04:00,65.44,65.45,65.15,65.19
2025-09-02T08:40:00-04:00,65.17,65.2,64.9,64.91
2025-09-02T08:45:00-04:00,64.92,65.02,64.83,64.91
2025-09-02T08:50:00-04:00,64.92,64.97,64.7,64.71
2025-09-02T08:55:00-04:00,64.73,64.77,64.5,64.54
